script,source_repo,sha256,bytes,lines,features,sas94_status,sas94_elapsed_ms,sas94_error_class,sas94_error_message,pk_python_status,pk_python_elapsed_ms,pk_python_error_class,pk_python_error_message,pk_python_cell_source,pk_java_status,pk_java_elapsed_ms,pk_java_error_class,pk_java_error_message,pk_java_cell_source,pk_c_status,pk_c_elapsed_ms,pk_c_error_class,pk_c_error_message,pk_c_cell_source,viya_status,viya_elapsed_ms,viya_error_class,viya_error_message,sas94_coarse,pk_python_coarse,pk_java_coarse,pk_c_coarse,viya_coarse,available_engines,all_available_engines_agree,per_engine_vs_sas94_agree,first_divergence,reference_engine
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0182-proc-iml.sas,SAS-Books,01b41291bac0c93efe7c4efc77ef3d06f4f5ace1a8c9fc3181a232bb3ea1ea03,1178,39,do_loop|proc_iml|macro_ampersand_var|call_stmt,parse_error,808,No,No data set is currently open for input.,runtime_error,1138,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,226,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,11472,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0184-proc-iml.sas,SAS-Books,52daeb081bf31e857756fc1f101a88ae218034db048c6bfcf9ca748670deb678,2782,105,if_then_else|do_loop|proc_iml|macro_ampersand_var|call_stmt,parse_error,875,No,No data set is currently open for input.,runtime_error,1162,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,199,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11473,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0187-proc-iml.sas,SAS-Books,1b5c6fdb1c931845827c61eba207939ac10abc98096accab0c6233611874118a,1819,57,if_then_else|do_loop|proc_iml|macro_ampersand_var|call_stmt,parse_error,817,No,No data set is currently open for input.,runtime_error,1170,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,218,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,ok_result_only,9216,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0188-listing.sas,SAS-Books,ac9e3f2c897e807f95984b70c013a3208d01fe6ba4be23c5b04ecc181dfb7466,473,13,format_stmt|if_then_else|macro_call|macro_percent_let|macro_ampersand_var,macro_error,806,A,A character operand was found in the %EVAL function or %IF condition where a numeric operand,runtime_error,1162,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,265,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,engine_reported_data_error,11438,engine,error: ERROR: A character operand was found in the %EVAL function or %IF condition where a numeric operand is required. The condition was:,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0189-proc-iml.sas,SAS-Books,00532295c3befd0c9b05bf19fa1ce96cb957fbcc1b2e64d9d57e6d028d6cb6ad,987,34,format_stmt|proc_iml|macro_ampersand_var,macro_error,887,No,No data set is currently open for input.,runtime_error,1151,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,276,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,engine_reported_data_error,11385,engine,error:          -,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0190-proc-iml.sas,SAS-Books,985e5783dc9c7785ac4afb4a2fcfd1b53860cbadd890e82fc499b18c87f39aad,160,9,proc_iml|macro_ampersand_var,parse_error,808,No,No data set is currently open for input.,runtime_error,1161,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,227,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,11379,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0192-proc-iml.sas,SAS-Books,655925c21819e575a2bb11d5eba8a2986022810c9b991ddeb4d98a96a62986ea,1511,44,format_stmt|proc_iml|macro_ampersand_var,macro_error,803,(execution),(execution) Matrix has not been set to a value.,runtime_error,1141,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,254,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,engine_reported_data_error,24300,engine,error:          -,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0193-proc-iml.sas,SAS-Books,ca904084b1b67c799c1169ab8688df4f464310511573c737e0407643e6208e90,1516,59,format_stmt|do_loop|proc_iml|macro_ampersand_var|call_stmt,macro_error,859,No,No data set is currently open for input.,runtime_error,1145,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,264,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,engine_reported_data_error,11352,engine,error:                 -,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0001-proc-freq.sas,SAS-Books,224935f3c9410db048476d23477dc212016ee95a695bf2b7c311b4cc6fc13821,55,3,proc_freq,compile_error,703,Libref,Libref R is not assigned.,parse_error,1144,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,161,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,engine_reported_data_error,11434,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0002-proc-freq.sas,SAS-Books,ef6ac1883e7397e5103347b44752b89d183adc420b79e7cbcc972b4e2b5f9f2b,114,5,proc_freq|ods_output,compile_error,791,Libref,Libref R is not assigned.,parse_error,1164,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,210,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,engine_reported_data_error,9252,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0003-proc-freq.sas,SAS-Books,66a7a5312f8b9224f84c96669866094ebc5cbcb26639d0d50b54f83aab1e5fa0,84,3,proc_freq,compile_error,723,Libref,Libref R is not assigned.,parse_error,1141,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,179,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,engine_reported_data_error,9228,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0005-data-target-xpt_infile_2014.sas,SAS-Books,d222a831a1d2d19d6423196b47e6eb84088b1debd964b78dac038101267e5853,390,11,data_step|set_stmt|libname_stmt,compile_error,879,Libref,Libref R not available for use.,parse_error,1167,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,238,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,engine_reported_data_error,11299,engine,"error: ERROR: Physical file does not exist,",fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0006-proc-contents.sas,SAS-Books,31515cf968627faf68e119d0f049bb65a37af46b14501e42a6818cdacd91d80e,47,2,"has_proc_step,has_run_stmt,proc_contents",runtime_error,17678,,,parse_error,1155,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,234,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,engine_reported_data_error,19837,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0008-proc-univariate.sas,SAS-Books,aa7aa15c3e7c25dd91fb7dfe9b728ba3031d4343e3753ea92be9b7c235d4c0b7,72,4,proc_univariate,runtime_error,2714,,,runtime_error,1187,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,225,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,engine_reported_data_error,11361,engine,error:                     -,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0011-proc-gchart.sas,SAS-Books,9ba64eddc055263872b477c439801eb9fc7844b2b35c65514138ee5ea47e8fdf,103,4,proc_gchart,runtime_error,1157,,,parse_error,1149,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,164,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,11402,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0013-data-r-brfss_c.sas,SAS-Books,3213b62b93c6ae580940aea2addf64b173958b4055dd3d501759dac3d84d1be7,119,5,data_step|set_stmt|if_then_else,runtime_error,1611,,,parse_error,1131,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,244,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,engine_reported_data_error,9235,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0015-data-r-brfss_g.sas,SAS-Books,220898b88c12b500cdb196827db800e2e527f28c15acdc605d0cb30b015ea6cb,192,12,data_step|set_stmt,runtime_error,2371,,,parse_error,1121,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,288,,,pk3_cells.jsonl,ok,36,,,pk3_cells.jsonl,engine_reported_data_error,11403,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0018-proc-freq.sas,SAS-Books,c64078e927482cb897556ac6a1de42526e5064e3004fba51bb4956f9823189a0,404,21,data_step|set_stmt|proc_freq,runtime_error,1499,,,parse_error,1049,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,208,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,engine_reported_data_error,9285,engine,error:           -----,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0021-data-r-survivaldata_f.sas,SAS-Books,52e6fdf95afd9e2a6cc392649f8c393876845108965c3a6c48afc813354d4153,213,9,data_step|set_stmt|proc_freq,runtime_error,3209,,,parse_error,1038,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,196,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,engine_reported_data_error,11367,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0024-proc-univariate.sas,SAS-Books,9b4fd8bee9b3fdae97c2b54fbd52ad80ed25ba95464bbafa456a8f761763de8d,74,3,proc_univariate,runtime_error,37355,,,parse_error,1020,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,186,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,engine_reported_data_error,14173,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0027-data-r-survivaldata_l.sas,SAS-Books,92688b476ac4c6514c8153bcc068164ab938cc70ccd4426c675b1526863fedc2,628,26,data_step|set_stmt|proc_freq,parse_error,1425,Libref,Libref R is not assigned.,parse_error,1050,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,238,,,pk3_cells.jsonl,ok,24,,,pk3_cells.jsonl,engine_reported_data_error,9175,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0029-proc-import.sas,SAS-Books,e95ba238677604f0421f9c5a1473036a0698e4b3befce2834bf1ccbe86973c74,268,13,"has_proc_step,has_run_stmt,proc_contents,proc_import",compile_error,1987,Unable,Unable to open file C:\Users\Monika\Dropbox\R Stats Book\Analytics\Data\RIHospitals.xlsx. It,parse_error,1070,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,187,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,engine_reported_data_error,11348,engine,error: ERROR: DBMS type EXCEL not valid for import.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0032-data-r-brfss_logexample.sas,SAS-Books,f5803bc0a120e915532103ebb52a875558dd12637c3b15704e2038dc51acb66f,78,4,data_step|set_stmt,compile_error,1375,Libref,Libref R is not assigned.,parse_error,1070,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,259,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,engine_reported_data_error,9214,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0035-proc-sort.sas,SAS-Books,0a2cdb65ffa4d6cf411bce8d6652419a86ba78a5439d6ae7049b8cc19bc77e8d,94,6,by_group_processing|proc_sort,compile_error,1432,Libref,Libref R is not assigned.,parse_error,1044,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,146,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,engine_reported_data_error,11498,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0038-proc-power.sas,SAS-Books,1c29b7d4303a1db821a189faedc15e3c74ef9dadad23dc2cebba0927718ef922,108,7,"has_proc_step,has_run_stmt",ok,1619,,,ok,1066,,,pk3_cells.jsonl,ok,210,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,9442,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0039-proc-export.sas,SAS-Books,b9fbd95966a48f328b958e4a9a00a3687ae9e2c9a24d26d832b78026701f31e3,148,6,"has_proc_step,has_run_stmt,proc_export",soft_fail,3307,Libref,Libref R is not assigned.,parse_error,1049,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,183,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,engine_reported_data_error,11427,engine,error: ERROR: Export unsuccessful.  See SAS Log for details.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0040-proc-freq.sas,SAS-Books,41a80fb37ed43c6adc28c59f8d95571015ef147e3bf974b9140db762bfe2999e,58,3,proc_freq,compile_error,1219,Libref,Libref R is not assigned.,parse_error,1107,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,177,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,engine_reported_data_error,11317,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0041-proc-freq.sas,SAS-Books,5124dbee12905c1bc6b3fc9788befbc21f3b1993dae34925911008dd7d79afa4,72,3,proc_freq,compile_error,1279,Libref,Libref R is not assigned.,parse_error,1099,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,200,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,engine_reported_data_error,11406,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0042-proc-freq.sas,SAS-Books,23b9bcdf31dd9115e4c58b99c0c84158406280b547fce85248267e7ecc047024,285,11,proc_freq|ods_output,compile_error,1529,Libref,Libref R is not assigned.,parse_error,1068,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,201,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,engine_reported_data_error,9323,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0044-proc-freq.sas,SAS-Books,d47bea39ff15765eeff33df841d98414d5f826ee26094553e8ba20f9b592b6b3,73,3,proc_freq,compile_error,1359,Libref,Libref R is not assigned.,parse_error,1143,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,192,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,engine_reported_data_error,11368,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0047-proc-univariate.sas,SAS-Books,3b06aeebde5044164732dbb1f7ed7837245180543eb25bbb73cb11b32b149223,141,6,by_group_processing|proc_univariate|ods_output,compile_error,1364,Libref,Libref R is not assigned.,parse_error,1122,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,182,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,engine_reported_data_error,11369,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analyzing-health-data-in-r-for-sas-users-9781498795883-1498795889-compress/0050-proc-format.sas,SAS-Books,e6695fa3d1aa11faae3eb23648a90e8ed16c4a889e46c7ebf97a534e1ca5fc59,413,20,format_stmt|proc_format|proc_tabulate|title_stmt,compile_error,1709,Libref,Libref R is not assigned.,parse_error,1099,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,198,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,engine_reported_data_error,9257,engine,error: ERROR: Libref R is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/applied-analytics-through-case-studies-using-sas-and-rpdf-pdf-free/0004-proc-freq.sas,SAS-Books,aa4bf4d7019d40e339e2ae65f5d57513a009b9b856b453d68302187a1ba55665,95,3,proc_freq,compile_error,1362,Libref,Libref LIBREF is not assigned.,parse_error,1115,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,186,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,engine_reported_data_error,9223,engine,error: ERROR: Libref LIBREF is not assigned.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
